Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
Mongolia,1,284.0,1.75,73.24150483,41.3,2,99.0,99.0,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2,109
Mongolia,1,263.0,2.43,55.60878216,39.8,2,98.0,98.0,0.1,571.51883,2443659.0,2.4,2.5,0.599,10.1,109
Mongolia,1,266.0,2.87,61.84921903,39.1,3,95.0,95.0,0.1,524.145924,2419776.0,2.5,2.6,0.588,9.4,109
Mongolia,1,274.0,2.79,56.431387,38.5,3,94.0,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9,109
Montenegro,1,16.0,,0.0,61.8,0,89.0,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1,110
Montenegro,1,17.0,0.01,726.0291764,61.3,0,91.0,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1,110
Montenegro,1,19.0,0.01,707.144691,6.7,0,94.0,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1,110
Montenegro,1,11.0,0.01,648.1331781,6.2,0,94.0,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1,110
Montenegro,1,113.0,6.56,666.7374371,59.7,0,95.0,95.0,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1,110
Montenegro,1,115.0,6.56,635.4849381,59.1,0,93.0,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0,110
Montenegro,1,117.0,6.45,489.6818699,58.5,0,91.0,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6,110
Montenegro,1,121.0,6.17,709.1311228,57.8,0,95.0,95.0,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2,110
Montenegro,1,125.0,4.98,678.5188944,57.2,0,92.0,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6,110
Montenegro,1,133.0,,527.3076721,55.7,0,,,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8,110
Montenegro,1,134.0,0.01,495.0782963,54.2,0,,,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0,110
Montenegro,1,136.0,0.01,36.48024032,53.5,0,,,0.1,216.243274,69828.0,2.5,2.5,0.0,0.0,110
Montenegro,1,136.0,0.01,33.66981355,52.7,0,,,0.1,199.583957,67389.0,2.5,2.6,0.0,0.0,110
Montenegro,1,144.0,0.01,274.5472605,51.9,0,,,0.1,1627.42893,6495.0,2.6,2.7,0.0,0.0,110
Morocco,1,95.0,,0.0,58.5,20,99.0,99.0,0.1,2847.285569,3483322.0,6.4,6.2,0.645,12.1,111
Morocco,1,96.0,0.43,198.7343495,57.5,21,99.0,99.0,0.1,3154.513484,3431882.0,6.4,6.2,0.64,12.1,111
Morocco,1,97.0,0.45,179.8598949,56.5,21,99.0,99.0,0.1,3111.762887,33824769.0,6.4,6.2,0.634,12.1,111
Morocco,1,99.0,0.55,19.15853732,55.5,22,99.0,99.0,0.1,294.746728,33333789.0,6.3,6.2,0.623,11.6,111
Morocco,1,14.0,0.54,22.0945504,54.6,22,98.0,99.0,0.1,339.91616,32858823.0,6.3,6.2,0.612,11.2,111
Morocco,1,11.0,0.56,183.6592186,53.6,23,99.0,99.0,0.1,2834.2472,3249639.0,6.3,6.2,0.603,10.7,111
Morocco,1,116.0,0.62,188.2902861,52.7,23,99.0,99.0,0.1,2861.5545,31989897.0,6.4,6.2,0.596,10.5,111
Morocco,1,123.0,0.51,171.3658969,51.7,24,99.0,99.0,0.1,2884.94776,31596855.0,6.4,6.3,0.589,10.3,111
Morocco,1,128.0,0.56,157.6431445,5.8,25,95.0,95.0,0.1,2494.353552,31225881.0,6.4,6.3,0.581,10.0,111
Morocco,1,133.0,0.58,127.7632005,49.9,25,97.0,97.0,0.1,2191.478567,3869346.0,6.4,6.3,0.575,10.0,111
Morocco,1,137.0,0.47,9.469371264,49.1,26,98.0,98.0,0.1,213.755559,35217.0,6.5,6.3,0.569,9.8,111
Morocco,1,142.0,0.56,100.3638322,48.2,27,97.0,97.0,0.1,1948.812275,3179285.0,6.5,6.4,0.561,9.6,111
Morocco,1,146.0,0.58,88.16506179,47.3,28,91.0,91.0,0.1,1721.973863,29843937.0,6.6,6.4,0.551,9.3,111
Morocco,1,155.0,0.46,71.11645,45.7,30,93.0,96.0,0.1,1336.775376,29181832.0,6.7,6.5,0.53,8.5,111
Morocco,1,16.0,0.45,63.42140024,44.8,32,95.0,95.0,0.1,1332.382358,28849621.0,6.7,6.6,0.519,8.0,111
Mozambique,1,355.0,,0.0,22.6,81,8.0,8.0,3.9,528.3125597,281691.0,3.6,3.5,0.414,9.1,112
Mozambique,1,375.0,0.01,54.91159475,22.2,84,79.0,79.0,4.1,623.2871141,27212382.0,3.6,3.5,0.409,9.1,112
Mozambique,1,46.0,1.16,5.813338496,21.8,87,78.0,78.0,5.1,65.985681,26434372.0,3.6,3.5,0.405,9.1,112
Mozambique,1,48.0,1.19,49.90987221,21.3,90,73.0,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2,112
Mozambique,1,47.0,0.94,40.80617976,2.9,94,73.0,76.0,9.6,526.5313517,249395.0,3.7,3.6,0.397,9.5,112
Mozambique,1,47.0,0.96,5.743393664,2.5,98,73.0,74.0,10.8,419.2258149,2422145.0,3.7,3.6,0.39,9.3,112
Mozambique,1,4.0,1.18,39.75216936,2.1,101,74.0,74.0,11.3,463.852618,2352463.0,3.7,3.6,0.382,9.2,112
Mozambique,1,45.0,1.48,0.796915785,19.7,104,74.0,75.0,12.6,53.127719,22846758.0,3.7,3.7,0.372,8.8,112
Mozambique,1,425.0,1.03,53.9502789,19.3,108,75.0,75.0,14.1,422.1461573,22188387.0,3.8,3.7,0.36,8.2,112
Mozambique,1,434.0,1.2,58.59644487,18.9,113,73.0,78.0,16.3,385.7567141,21547463.0,3.8,3.7,0.353,7.9,112
Mozambique,1,434.0,1.23,67.33378735,18.5,117,71.0,8.0,16.2,369.1545359,29237.0,3.9,3.8,0.341,7.3,112
Mozambique,1,429.0,1.54,46.58195631,18.1,120,69.0,83.0,15.9,336.3318145,231275.0,3.9,3.8,0.332,7.0,112
Mozambique,1,424.0,1.68,42.52689559,17.7,124,67.0,85.0,15.3,283.8911588,19716598.0,4.0,3.9,0.318,6.7,112
Mozambique,1,416.0,2.16,40.82597077,17.3,127,76.0,76.0,14.5,262.884551,19139658.0,4.0,4.0,0.311,6.2,112
Mozambique,1,48.0,2.09,37.82511936,16.9,132,72.0,73.0,13.4,256.4414872,18588758.0,4.1,4.0,0.298,5.8,112
Mozambique,1,43.0,1.14,47.17250718,16.5,136,69.0,7.0,12.2,277.6486591,1867687.0,4.2,4.1,0.291,5.4,112
Myanmar,1,199.0,,0.0,23.8,50,89.0,89.0,0.3,1194.59137,5243669.0,12.8,13.0,0.552,9.1,113
Myanmar,1,21.0,0.01,45.33788677,22.9,52,88.0,88.0,0.3,1262.893782,51924182.0,12.9,13.1,0.547,9.1,113
Myanmar,1,25.0,0.55,38.4279083,21.3,58,87.0,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1,113
Myanmar,1,27.0,0.33,21.23698847,2.5,61,9.0,84.0,0.5,1186.423937,555331.0,13.0,13.3,0.526,9.1,113
Myanmar,1,29.0,0.3,17.48293752,19.8,65,9.0,9.0,0.5,987.7365832,5155896.0,13.1,13.3,0.515,8.8,113
Myanmar,1,211.0,0.28,11.05247903,19.1,69,9.0,9.0,0.6,741.777116,49869.0,13.1,13.4,0.504,8.5,113
Myanmar,1,296.0,0.3,9.53048032,18.3,96,85.0,85.0,0.6,643.951373,49479752.0,13.2,13.4,0.493,8.2,113
Myanmar,1,217.0,0.26,0.5305728,17.6,78,84.0,86.0,0.6,41.451,49171586.0,13.2,13.5,0.484,8.1,113
Myanmar,1,22.0,0.28,4.632776304,17.0,83,82.0,82.0,0.6,296.97284,48846474.0,13.2,13.5,0.474,8.0,113
Myanmar,1,224.0,0.28,2.793843188,16.4,87,86.0,73.0,0.5,247.24276,48482614.0,13.2,13.6,0.465,7.9,113
Myanmar,1,228.0,0.44,4.15451614,15.7,90,92.0,82.0,0.5,219.8156688,487377.0,13.3,13.6,0.455,7.8,113
Myanmar,1,231.0,0.4,3.824212472,15.2,93,86.0,78.0,0.5,219.782326,47624894.0,13.3,13.6,0.445,7.7,113
Myanmar,1,235.0,0.41,3.421880938,14.6,96,84.0,79.0,0.4,143.77651,471422.0,13.3,13.7,0.435,7.6,113
Myanmar,1,239.0,0.38,1.917164,14.1,98,77.0,73.0,0.4,138.9249275,46627994.0,13.3,13.7,0.427,7.6,113
Myanmar,1,243.0,0.35,2.511437292,13.6,100,88.0,82.0,0.4,193.187484,4695462.0,13.3,13.7,0.417,7.5,113
Namibia,1,248.0,,0.0,35.7,3,92.0,92.0,2.1,4737.66996,2425561.0,8.2,8.1,0.637,11.7,114
Namibia,1,242.0,0.01,751.3982719,34.9,3,88.0,88.0,2.2,5421.343953,237992.0,8.6,8.5,0.632,11.7,114
Namibia,1,232.0,0.01,760.6550553,34.1,3,89.0,89.0,2.5,5488.131712,231652.0,9.0,8.9,0.625,11.6,114
Namibia,1,232.0,0.01,796.8734263,33.3,4,84.0,84.0,3.7,5749.44752,2263934.0,9.5,9.4,0.619,11.5,114
Namibia,1,268.0,7.84,7.896234931,32.5,4,85.0,82.0,4.7,56.971392,2215621.0,9.9,9.9,0.612,11.5,114
Namibia,1,299.0,7.58,719.5535161,31.8,4,83.0,83.0,6.2,5191.58381,217317.0,1.4,1.4,0.604,11.4,114
Namibia,1,36.0,7.99,575.6748069,31.0,4,83.0,83.0,8.7,4153.497885,21374.0,1.9,1.9,0.598,11.4,114
Namibia,1,317.0,6.28,59.55033546,3.2,4,83.0,83.0,11.7,429.6561,216375.0,11.5,11.4,0.589,11.3,114
Namibia,1,356.0,5.12,62.11039296,29.4,4,81.0,86.0,15.2,422.51968,279915.0,12.0,12.0,0.578,11.3,114
Namibia,1,431.0,4.94,459.1572399,28.7,4,74.0,86.0,19.2,3881.29535,255734.0,12.6,12.6,0.57,11.4,114
Namibia,1,477.0,4.89,457.7200522,27.9,4,86.0,86.0,22.1,3573.146387,232196.0,13.1,13.1,0.565,11.6,114
Namibia,1,483.0,4.8,368.2848258,27.2,4,81.0,81.0,24.0,3288.257373,29228.0,13.7,13.7,0.559,11.7,114
Namibia,1,471.0,5.28,294.6571552,26.5,4,82.0,79.0,24.7,2482.36862,1986535.0,14.2,14.3,0.554,11.7,114
Namibia,1,426.0,5.09,205.8078833,25.1,4,79.0,78.0,23.9,1834.29486,1933596.0,15.2,15.4,0.556,11.7,114
Nauru,1,,0.01,15.60659587,87.3,0,87.0,87.0,0.1,136.18321,,0.1,0.1,,9.6,115
Nepal,1,165.0,,0.0,19.1,21,9.0,91.0,0.1,743.7653489,28656282.0,15.7,16.1,0.555,12.2,116
Nepal,1,158.0,0.01,8.523486403,18.5,22,92.0,92.0,0.1,76.2386977,28323241.0,15.9,16.3,0.551,12.4,116
Nepal,1,162.0,0.27,80.15505125,18.0,24,92.0,92.0,0.1,688.6172788,2798531.0,16.1,16.5,0.545,12.3,116
Nepal,1,167.0,0.26,80.58788376,17.4,25,9.0,9.0,0.2,681.7925868,27649925.0,16.3,16.7,0.538,12.3,116
Nepal,1,172.0,0.27,112.1229028,16.9,27,92.0,92.0,0.2,692.1166842,27327147.0,16.5,16.9,0.529,12.0,116
Nepal,1,178.0,0.24,84.62302524,16.4,30,83.0,82.0,0.2,592.1835216,2723137.0,16.7,17.2,0.515,11.1,116
Nepal,1,183.0,0.22,6.19357029,15.9,32,93.0,89.0,0.2,48.7299,2674113.0,16.9,17.4,0.502,10.5,116
Nepal,1,189.0,0.21,70.27113179,15.4,35,82.0,82.0,0.2,473.844449,26475859.0,17.0,17.6,0.492,10.1,116
Nepal,1,194.0,0.2,52.22906505,14.9,38,82.0,82.0,0.2,393.8843518,26214847.0,17.2,17.8,0.486,10.0,116
Nepal,1,21.0,0.2,45.87989927,14.4,41,91.0,89.0,0.2,348.6314534,2594618.0,17.4,18.0,0.476,9.6,116
Nepal,1,28.0,0.2,4.259752532,13.9,44,78.0,75.0,0.2,317.89198,2564287.0,17.6,18.2,0.469,9.4,116
Nepal,1,218.0,0.21,31.93187316,13.4,47,8.0,8.0,0.2,287.4156,2539449.0,17.8,18.4,0.463,9.3,116
Nepal,1,22.0,0.2,2.79096532,12.9,50,76.0,78.0,0.1,253.72412,2495623.0,18.0,18.6,0.457,9.2,116
Nepal,1,238.0,0.19,23.18394594,12.4,54,72.0,72.0,0.1,246.375621,24566342.0,18.2,18.8,0.447,8.6,116
Nepal,1,23.0,0.09,21.92813881,11.9,58,73.0,72.0,0.1,248.6183539,24161777.0,18.3,19.0,0.446,9.0,116
Nepal,1,238.0,0.08,17.9123368,11.4,62,74.0,74.0,0.1,231.42554,2374911.0,18.5,19.2,0.439,8.9,116
Netherlands,0,57.0,,0.0,62.1,1,95.0,95.0,0.1,44292.88473,16939923.0,1.0,0.9,0.923,18.1,117
Netherlands,0,58.0,0.01,1491.703605,61.6,1,96.0,96.0,0.1,52157.4687,168658.0,1.0,0.9,0.923,18.1,117
Netherlands,0,6.0,8.68,1475.030397,61.0,1,97.0,97.0,0.1,51574.48942,1684432.0,1.0,0.9,0.922,18.1,117
Netherlands,0,62.0,9.05,1162.656768,6.5,1,97.0,97.0,0.1,49474.7561,16754962.0,1.0,0.9,0.921,18.1,117
Netherlands,0,63.0,8.96,1047.370244,59.9,1,97.0,97.0,0.1,5354.6536,1669374.0,1.0,0.9,0.911,17.2,117
Netherlands,0,64.0,9.33,1035.621437,59.3,1,97.0,97.0,0.1,5338.25483,16615394.0,1.0,0.9,0.906,17.0,117
Netherlands,0,65.0,9.23,96.8585885,58.6,1,97.0,97.0,0.1,519.349,1653388.0,1.0,0.9,0.906,16.9,117
Netherlands,0,68.0,9.62,10873.40554,57.9,1,97.0,97.0,0.1,56928.8248,16445593.0,1.0,0.9,0.905,16.8,117
Netherlands,0,68.0,9.53,9689.732784,57.3,1,97.0,97.0,0.1,51241.31562,16381696.0,1.0,1.0,0.899,16.6,117
Netherlands,0,71.0,9.79,8344.010392,56.5,1,96.0,96.0,0.1,44453.97119,1634611.0,1.0,1.0,0.893,16.5,117
Netherlands,0,72.0,9.69,6577.508136,55.8,1,96.0,96.0,0.1,41577.169,16319868.0,1.0,1.0,0.888,16.4,117
Netherlands,0,77.0,9.56,5170.130703,55.0,1,98.0,98.0,0.1,39954.64222,16281779.0,1.0,1.0,0.885,16.5,117
Netherlands,0,8.0,9.56,4472.6114,54.2,1,98.0,98.0,0.1,35245.1647,1622532.0,1.1,1.0,0.881,16.5,117
Netherlands,0,81.0,9.68,3455.197053,53.4,1,97.0,97.0,0.1,28817.32321,16148929.0,1.1,1.0,0.882,16.9,117
Netherlands,0,82.0,9.95,3054.515582,52.6,1,97.0,97.0,0.1,26584.12169,164618.0,1.1,1.1,0.878,16.7,117
New Zealand,0,66.0,8.7,0.0,67.5,0,92.0,92.0,0.1,3821.8937,,0.4,0.3,0.913,19.2,118
New Zealand,0,67.0,9.07,1040.278436,66.9,0,93.0,93.0,0.1,4453.24673,,0.4,0.3,0.91,19.2,118
New Zealand,0,69.0,9.18,10019.0763,66.4,0,92.0,92.0,0.1,42889.88141,,0.3,0.3,0.908,19.3,118
New Zealand,0,7.0,9.2,924.5653683,65.9,0,93.0,93.0,0.1,3997.25624,,0.3,0.3,0.904,19.5,118
New Zealand,0,71.0,9.62,6664.148708,64.8,0,93.0,93.0,0.1,33691.34837,,0.3,0.3,0.899,20.3,118
New Zealand,0,73.0,9.24,63.57705167,64.3,0,92.0,92.0,0.1,282.94193,,0.3,0.3,0.895,19.3,118
New Zealand,0,75.0,9.49,6761.288966,63.8,0,89.0,89.0,0.1,31287.77865,,0.3,0.3,0.894,19.5,118
New Zealand,0,76.0,9.19,606.3106561,63.2,0,88.0,88.0,0.1,3259.73471,,0.3,0.3,0.891,19.2,118
New Zealand,0,76.0,9.34,496.2228007,62.6,0,89.0,89.0,0.1,2667.86452,,0.3,0.3,0.888,19.1,118
New Zealand,0,78.0,9.31,491.055852,62.1,0,89.0,89.0,0.1,2775.89515,,0.3,0.3,0.886,18.9,118
New Zealand,0,79.0,9.15,442.3774869,61.5,0,87.0,89.0,0.1,2542.39935,,0.3,0.3,0.884,18.4,118
New Zealand,0,82.0,8.91,3661.792922,6.9,0,86.0,9.0,0.1,21913.7817,,0.3,0.3,0.881,18.2,118
New Zealand,0,83.0,9.13,2892.257132,6.3,0,84.0,9.0,0.1,16874.31232,,0.3,0.3,0.873,17.5,118
New Zealand,0,83.0,8.75,2205.98595,59.6,0,82.0,9.0,0.1,13882.85683,,0.3,0.3,0.868,17.4,118
New Zealand,0,87.0,8.91,2143.021083,58.9,0,82.0,9.0,0.1,13641.1272,,0.3,0.3,0.864,17.2,118
Nicaragua,1,148.0,3.55,473.1238124,53.2,3,99.0,98.0,0.1,1975.46477,613997.0,1.8,1.7,0.636,11.6,119
Nicaragua,1,157.0,3.58,366.4841804,52.4,3,99.0,98.0,0.1,1847.19849,5945747.0,1.8,1.7,0.63,11.5,119
Nicaragua,1,157.0,3.63,334.8174246,51.7,3,99.0,98.0,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5,119
Nicaragua,1,147.0,3.39,321.6132593,5.9,3,99.0,98.0,0.1,1682.957924,58782.0,1.8,1.8,0.62,11.5,119
Nicaragua,1,154.0,3.38,302.7045411,5.2,3,99.0,98.0,0.1,1526.497938,5737723.0,1.9,1.8,0.614,11.4,119
Nicaragua,1,163.0,3.36,292.753101,49.4,3,99.0,98.0,0.2,1464.497754,5666581.0,1.9,1.8,0.613,11.3,119
Nicaragua,1,169.0,3.64,275.064434,48.6,3,97.0,97.0,0.2,1518.85386,559456.0,1.9,1.8,0.607,11.1,119
Nicaragua,1,173.0,3.83,253.0007812,47.9,4,93.0,93.0,0.2,1344.31871,552216.0,2.0,1.9,0.601,11.0,119
Nicaragua,1,17.0,3.69,21.41123529,47.1,4,88.0,88.0,0.3,124.992617,545211.0,2.0,1.9,0.597,11.0,119
Nicaragua,1,194.0,3.7,218.5716179,46.4,4,87.0,86.0,0.3,1175.116225,5379328.0,2.0,1.9,0.592,11.0,119
Nicaragua,1,194.0,3.81,36.81621175,45.7,4,8.0,79.0,0.3,191.55157,53973.0,2.1,2.0,0.587,11.0,119
Nicaragua,1,198.0,3.77,2.542436908,44.9,5,86.0,86.0,0.3,115.565314,524879.0,2.1,2.0,0.583,11.0,119
Nicaragua,1,197.0,3.5,2.092343893,44.2,5,85.0,85.0,0.4,11.147277,5171734.0,2.2,2.1,0.577,10.7,119
Nicaragua,1,193.0,3.51,22.35595448,43.5,5,89.0,87.0,0.4,143.6758,5175.0,2.2,2.1,0.57,10.4,119
Nicaragua,1,192.0,3.61,15.25518816,42.8,5,85.0,83.0,0.4,116.2743,526796.0,2.2,2.1,0.562,10.1,119
Niger,1,223.0,0.01,3.304039899,18.9,88,67.0,68.0,0.5,43.646498,19148219.0,9.8,9.6,0.345,5.3,120
Niger,1,227.0,0.01,31.50243237,18.5,89,56.0,67.0,0.6,416.14838,18426372.0,1.0,9.9,0.341,5.3,120
Niger,1,232.0,0.01,29.75517982,18.1,90,71.0,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1,120
Niger,1,252.0,0.12,5.883760536,17.3,95,75.0,7.0,0.9,348.151511,16425578.0,1.7,1.6,0.312,4.5,120
Niger,1,263.0,0.11,5.665405066,16.9,99,71.0,71.0,1.1,341.2894618,15813913.0,11.0,1.8,0.307,4.2,120
Niger,1,272.0,0.12,40.37835666,16.5,102,68.0,67.0,1.3,354.8185998,15228525.0,11.2,11.0,0.298,4.0,120
Niger,1,276.0,0.1,35.80929749,16.1,106,57.0,57.0,1.4,292.55962,14668338.0,11.4,11.3,0.293,3.8,120
Niger,1,277.0,0.11,43.42193066,15.7,110,52.0,51.0,1.5,258.463873,1413264.0,11.6,11.5,0.286,3.7,120
Niger,1,278.0,0.11,3.751715442,15.4,114,46.0,45.0,1.6,25.383731,13618449.0,11.9,11.8,0.278,3.5,120
Niger,1,279.0,0.11,20.86118432,15.0,118,45.0,43.0,1.6,232.5661574,1312712.0,12.1,12.0,0.27,3.1,120
Niger,1,28.0,0.1,20.26876572,14.6,121,44.0,41.0,1.6,215.8548,1265687.0,12.3,12.2,0.266,3.0,120
Niger,1,282.0,0.1,17.58722718,14.3,124,43.0,39.0,1.6,177.828384,12262.0,12.5,12.5,0.261,2.9,120
Niger,1,283.0,0.11,1.817829717,13.9,127,42.0,36.0,1.6,165.257247,11771976.0,12.7,12.7,0.255,2.9,120
Niger,1,284.0,0.1,13.35783844,13.6,128,41.0,34.0,1.5,158.455972,11352973.0,12.8,12.9,0.253,2.8,120
Nigeria,1,344.0,,0.0,25.4,747,49.0,49.0,3.7,2655.157977,181181744.0,9.8,9.7,0.525,10.0,121
Nigeria,1,362.0,0.01,263.2111031,24.7,759,49.0,49.0,3.9,3221.678128,1764652.0,1.1,9.9,0.521,10.0,121
Nigeria,1,367.0,8.3,194.2032879,24.1,773,46.0,46.0,3.9,2996.96432,17182933.0,1.4,1.2,0.514,9.8,121
Nigeria,1,374.0,8.9,133.1230872,22.2,817,54.0,54.0,4.8,2327.3267,158578261.0,11.3,11.2,0.492,9.5,121
Nigeria,1,376.0,9.05,14.5676468,21.6,832,66.0,63.0,4.9,197.661422,15442181.0,11.7,11.6,0.487,9.3,121
Nigeria,1,386.0,9.3,105.5910629,21.0,848,6.0,53.0,5.0,1383.893354,1534739.0,12.0,11.9,0.481,9.2,121
Nigeria,1,388.0,9.55,104.4746444,2.4,863,54.0,42.0,5.2,1136.829645,14641724.0,12.3,12.3,0.477,9.1,121
Nigeria,1,396.0,9.66,10.35779424,19.9,879,46.0,4.0,5.3,119.743286,14261494.0,12.6,12.6,0.466,9.0,121
Nigeria,1,4.0,9.71,6.416252787,19.3,893,45.0,36.0,5.4,87.8938738,138939478.0,12.9,12.9,0.463,8.9,121
Nigeria,1,47.0,9.76,57.22555815,18.8,907,43.0,33.0,5.4,648.815852,135393616.0,13.2,13.2,0.445,8.5,121
Nigeria,1,41.0,9.75,30.19550849,18.3,918,42.0,29.0,5.4,512.65719,131972533.0,13.5,13.6,0.0,8.1,121
Nigeria,1,49.0,9.61,17.137754,17.8,928,4.0,25.0,5.3,459.4572117,12866671.0,13.8,13.8,0.0,7.7,121
Nigeria,1,48.0,9.58,15.830985,17.3,936,36.0,27.0,5.1,351.7996666,125463434.0,14.1,14.1,0.0,8.0,121
Nigeria,1,45.0,9.23,22.48177606,16.9,943,31.0,29.0,4.9,379.1193264,1223529.0,14.3,14.4,0.0,7.6,121
Niue,1,,0.01,0.0,77.3,0,99.0,99.0,0.1,,,0.1,0.1,,,122
Norway,0,59.0,5.97,0.0,61.2,0,95.0,95.0,0.1,7455.24654,518867.0,0.8,0.7,0.948,17.7,123
Norway,0,61.0,6.06,177.6382878,6.8,0,93.0,93.0,0.1,975.49856,5137232.0,0.8,0.7,0.945,17.7,123
Norway,0,62.0,6.21,234.782883,6.3,0,94.0,94.0,0.1,1291.435,579623.0,0.8,0.7,0.942,17.5,123
Norway,0,61.0,6.21,2094.19096,59.8,0,95.0,95.0,0.1,11563.727,518573.0,0.7,0.7,0.941,17.6,123
Norway,0,67.0,6.53,277.3550522,59.4,0,94.0,94.0,0.1,1574.9861,495388.0,0.7,0.7,0.939,17.6,123
Norway,0,67.0,6.68,142.3749426,58.5,0,94.0,94.0,0.1,817.77681,4828726.0,0.7,0.7,0.936,17.4,123
Norway,0,67.0,6.6,14829.41215,57.5,0,93.0,93.0,0.1,85128.65759,479153.0,0.7,0.7,0.934,17.6,123
Norway,0,7.0,6.47,12829.25408,57.0,0,94.0,94.0,0.1,74114.69715,466677.0,0.8,0.7,0.931,17.5,123
Norway,0,73.0,6.37,11792.53465,56.5,0,91.0,91.0,0.1,66775.3944,4623291.0,0.8,0.7,0.929,17.6,123
Norway,0,77.0,6.22,1009.825011,55.9,0,92.0,92.0,0.1,5757.26916,459191.0,0.8,0.7,0.924,17.5,123
Norway,0,81.0,5.89,749.6823382,54.6,0,93.0,93.0,0.1,4361.1538,4538159.0,0.8,0.7,0.916,17.1,123
Norway,0,82.0,5.49,6356.827282,54.0,0,91.0,91.0,0.1,38549.58934,4513751.0,0.8,0.7,0.917,17.5,123
Norway,0,85.0,5.67,6191.211908,53.3,0,91.0,9.0,0.1,38146.71539,449967.0,0.8,0.7,0.911,17.1,123
Oman,1,99.0,,0.0,54.6,1,99.0,99.0,0.1,16627.36433,,7.1,6.9,0.795,13.7,124
Oman,1,11.0,0.4,166.1913728,53.5,1,99.0,99.0,0.1,2458.45226,,7.1,6.9,0.796,13.7,124
Oman,1,16.0,0.56,129.2260751,51.8,1,99.0,99.0,0.1,1928.74739,,6.9,6.8,0.797,13.5,124
Oman,1,18.0,0.56,1040.629462,51.5,1,96.0,98.0,0.1,16784.34616,,6.9,6.8,0.782,12.4,124
Oman,1,19.0,0.57,123.0966298,51.1,1,97.0,99.0,0.1,2275.3536,,6.9,6.8,0.765,11.9,124
Oman,1,113.0,0.57,88.45038011,5.6,1,97.0,99.0,0.1,1585.13226,,7.0,6.8,0.753,11.5,124
Oman,1,115.0,0.58,78.51141,5.1,1,98.0,98.0,0.1,1448.55,,7.0,6.8,0.748,11.6,124
Oman,1,118.0,0.63,854.0115758,49.5,1,99.0,99.0,0.1,12376.97936,,7.0,6.8,0.742,11.5,124
Oman,1,122.0,0.61,70.46762486,48.9,1,99.0,99.0,0.1,1129.28886,,7.1,6.8,0.734,11.5,124
Oman,1,127.0,0.56,65.65631302,48.1,1,99.0,99.0,0.1,969.8126,,7.1,6.8,0.725,11.2,124
Oman,1,13.0,0.54,585.9170945,47.3,1,99.0,99.0,0.1,8629.11774,,7.1,6.8,0.716,11.0,124
Oman,1,138.0,0.38,62.86657508,45.9,1,99.0,99.0,0.1,861.18596,,7.2,6.9,0.0,10.4,124
Pakistan,1,161.0,,0.0,25.4,433,72.0,72.0,0.1,1431.244865,18938513.0,19.2,19.6,0.548,8.1,125
Pakistan,1,162.0,0.01,62.29361092,24.7,442,72.0,72.0,0.1,1316.98966,185546257.0,19.4,19.8,0.542,7.8,125
Pakistan,1,163.0,0.04,60.18648815,23.9,450,72.0,72.0,0.1,1272.44161,181712595.0,19.6,2.0,0.538,7.7,125
Pakistan,1,165.0,0.04,59.65900139,23.2,456,72.0,72.0,0.1,1261.28967,177911533.0,19.8,2.2,0.529,7.6,125
Pakistan,1,167.0,0.04,57.87736282,22.5,459,75.0,74.0,0.1,1226.215314,174184265.0,2.0,2.4,0.525,7.5,125
Pakistan,1,172.0,0.04,0.66751505,21.9,461,82.0,82.0,0.1,14.142268,1756182.0,2.2,2.7,0.521,7.5,125
Pakistan,1,175.0,0.03,0.697215581,21.3,460,7.0,71.0,0.1,16.63999,1674958.0,2.5,2.9,0.514,7.3,125
Pakistan,1,177.0,0.03,5.447133608,2.6,460,7.0,62.0,0.1,139.31288,16364463.0,2.7,21.1,0.513,7.3,125
Pakistan,1,178.0,0.03,3.912744517,2.1,459,75.0,75.0,0.1,95.4327931,16332974.0,2.8,21.3,0.505,6.7,125
Pakistan,1,179.0,0.03,40.36829999,19.5,458,77.0,78.0,0.1,873.772727,15793993.0,21.0,21.5,0.501,6.5,125
Pakistan,1,2.0,0.04,30.59320769,18.9,459,78.0,77.0,0.1,711.4699463,15399667.0,21.2,21.7,0.487,6.1,125
